Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48001950401,Census Tract 9504.01; Anderson County; Texas,4196,4169,0,0,0,0,0,27,0,0,0,0,0
1400000US48001950402,Census Tract 9504.02; Anderson County; Texas,5848,5848,0,0,0,0,0,0,0,0,0,0,0
1400000US48001950500,Census Tract 9505; Anderson County; Texas,4544,2320,217,169,186,134,0,2224,84,124,138,76,62
1400000US48001950600,Census Tract 9506; Anderson County; Texas,5292,2597,117,208,257,123,81,2695,126,279,150,10,366
1400000US48001950700,Census Tract 9507; Anderson County; Texas,2352,1168,99,47,39,39,0,1184,122,67,47,102,56
1400000US48001950800,Census Tract 9508; Anderson County; Texas,6374,3423,299,194,200,231,66,2951,253,186,210,131,24
1400000US48001950901,Census Tract 9509.01; Anderson County; Texas,5469,3181,251,23,70,166,188,2288,108,145,88,127,7
1400000US48001950902,Census Tract 9509.02; Anderson County; Texas,5544,3143,208,111,285,164,117,2401,173,93,207,118,10
1400000US48001951001,Census Tract 9510.01; Anderson County; Texas,4541,2437,76,200,253,55,46,2104,74,203,88,101,12
1400000US48001951002,Census Tract 9510.02; Anderson County; Texas,3638,1891,61,235,139,64,72,1747,40,62,227,60,14
1400000US48001951100,Census Tract 9511; Anderson County; Texas,4668,2445,95,207,52,116,0,2223,183,295,64,41,0
1400000US48003950100,Census Tract 9501; Andrews County; Texas,2517,1500,140,65,384,104,0,1017,71,118,120,30,12
1400000US48003950200,Census Tract 9502; Andrews County; Texas,7634,3648,101,512,169,115,47,3986,610,236,220,210,14
1400000US48003950300,Census Tract 9503; Andrews County; Texas,4586,2013,129,62,142,161,29,2573,213,202,337,88,122
1400000US48003950400,Census Tract 9504; Andrews County; Texas,3781,1939,147,148,173,111,50,1842,92,231,140,116,16
1400000US48005000102,Census Tract 1.02; Angelina County; Texas,5447,2964,163,154,630,212,0,2483,118,165,195,89,72
1400000US48005000103,Census Tract 1.03; Angelina County; Texas,3284,1803,187,22,48,34,18,1481,201,60,18,79,34
1400000US48005000104,Census Tract 1.04; Angelina County; Texas,3066,1561,172,53,140,95,69,1505,43,56,172,97,94
1400000US48005000201,Census Tract 2.01; Angelina County; Texas,2796,1326,73,59,84,71,85,1470,72,91,171,42,0
1400000US48005000202,Census Tract 2.02; Angelina County; Texas,3059,1369,138,160,51,142,37,1690,151,82,246,0,0
1400000US48005000301,Census Tract 3.01; Angelina County; Texas,4832,2421,246,45,54,81,163,2411,0,109,41,114,230
1400000US48005000302,Census Tract 3.02; Angelina County; Texas,5637,2880,421,255,287,25,16,2757,159,216,429,88,21
1400000US48005000400,Census Tract 4; Angelina County; Texas,5146,2301,116,79,148,37,71,2845,35,210,134,129,36
1400000US48005000500,Census Tract 5; Angelina County; Texas,3427,1566,116,138,301,35,65,1861,175,125,112,114,0
1400000US48005000600,Census Tract 6; Angelina County; Texas,6373,3361,193,265,214,185,105,3012,216,313,239,145,37
1400000US48005000700,Census Tract 7; Angelina County; Texas,3455,1487,139,169,152,136,38,1968,473,191,147,11,0
1400000US48005000800,Census Tract 8; Angelina County; Texas,5890,2689,138,238,104,384,21,3201,74,374,124,286,65
1400000US48005000902,Census Tract 9.02; Angelina County; Texas,3924,1841,81,83,147,30,55,2083,76,33,124,76,180
1400000US48005000903,Census Tract 9.03; Angelina County; Texas,2946,1424,11,109,94,91,80,1522,164,30,97,59,56
1400000US48005000904,Census Tract 9.04; Angelina County; Texas,3248,1425,91,132,117,71,0,1823,131,125,233,109,13
1400000US48005001001,Census Tract 10.01; Angelina County; Texas,5243,2881,167,138,259,2,33,2362,249,166,77,93,101
1400000US48005001002,Census Tract 10.02; Angelina County; Texas,4124,1883,204,74,228,80,15,2241,66,97,205,198,94
1400000US48005001101,Census Tract 11.01; Angelina County; Texas,3895,1968,46,77,168,109,38,1927,138,232,117,65,14
1400000US48005001102,Census Tract 11.02; Angelina County; Texas,3018,1452,45,65,190,61,31,1566,64,60,38,28,46
1400000US48005001200,Census Tract 12; Angelina County; Texas,2461,1210,35,26,36,43,74,1251,105,57,52,29,44
1400000US48005001300,Census Tract 13; Angelina County; Texas,5520,2838,139,255,263,52,120,2682,35,342,126,127,102
1400000US48007950101,Census Tract 9501.01; Aransas County; Texas,1631,722,31,0,49,0,0,909,82,0,74,0,31
1400000US48007950102,Census Tract 9501.02; Aransas County; Texas,2565,1086,22,31,27,2,0,1479,14,11,0,5,0
1400000US48007950103,Census Tract 9501.03; Aransas County; Texas,1331,788,21,21,13,8,17,543,0,21,0,9,0
1400000US48007950200,Census Tract 9502; Aransas County; Texas,1075,392,53,42,18,0,0,683,93,0,28,15,0
1400000US48007950301,Census Tract 9503.01; Aransas County; Texas,3549,2108,62,42,315,352,5,1441,0,0,80,18,30
1400000US48007950302,Census Tract 9503.02; Aransas County; Texas,3284,1519,90,135,65,111,0,1765,51,39,37,74,0
1400000US48007950400,Census Tract 9504; Aransas County; Texas,3573,1760,0,33,95,49,34,1813,0,106,199,21,37
1400000US48007950501,Census Tract 9505.01; Aransas County; Texas,2202,1144,163,28,15,13,0,1058,3,18,77,83,0
1400000US48007950502,Census Tract 9505.02; Aransas County; Texas,2478,1426,35,63,150,58,0,1052,100,16,114,28,1
1400000US48007950503,Census Tract 9505.03; Aransas County; Texas,2761,1319,155,0,34,23,0,1442,104,122,122,61,0
1400000US48007990000,Census Tract 9900; Aransas County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48009020100,Census Tract 201; Archer County; Texas,2947,1448,94,75,102,57,30,1499,76,79,98,64,3
1400000US48009020200,Census Tract 202; Archer County; Texas,2536,1303,76,126,41,69,28,1233,52,109,78,31,13
1400000US48009020300,Census Tract 203; Archer County; Texas,3251,1696,48,161,105,113,43,1555,75,108,106,69,77
1400000US48011950100,Census Tract 9501; Armstrong County; Texas,1883,910,58,22,59,29,23,973,60,53,120,8,12
1400000US48013960101,Census Tract 9601.01; Atascosa County; Texas,3222,1581,250,126,106,20,0,1641,55,239,148,45,65
1400000US48013960102,Census Tract 9601.02; Atascosa County; Texas,4313,2413,33,381,235,27,160,1900,187,113,153,65,32
1400000US48013960203,Census Tract 9602.03; Atascosa County; Texas,2783,1277,175,91,27,0,13,1506,34,122,149,28,29
1400000US48013960204,Census Tract 9602.04; Atascosa County; Texas,3456,1865,144,262,111,30,28,1591,35,56,159,0,0
1400000US48013960205,Census Tract 9602.05; Atascosa County; Texas,6187,3107,183,200,183,203,83,3080,338,210,257,108,59
1400000US48013960206,Census Tract 9602.06; Atascosa County; Texas,6848,3503,216,268,275,134,17,3345,156,271,220,104,290
1400000US48013960300,Census Tract 9603; Atascosa County; Texas,3182,1441,102,60,119,100,12,1741,141,50,91,165,19
1400000US48013960401,Census Tract 9604.01; Atascosa County; Texas,2574,1203,57,29,142,153,11,1371,126,81,36,83,0
1400000US48013960403,Census Tract 9604.03; Atascosa County; Texas,4283,1977,35,189,110,162,22,2306,227,161,136,10,93
1400000US48013960404,Census Tract 9604.04; Atascosa County; Texas,4229,1879,246,261,90,48,37,2350,91,170,301,224,0
1400000US48013960500,Census Tract 9605; Atascosa County; Texas,2529,1223,3,67,101,141,99,1306,94,46,91,162,24
1400000US48013960601,Census Tract 9606.01; Atascosa County; Texas,2333,1394,124,32,45,143,6,939,45,99,96,0,12
1400000US48013960602,Census Tract 9606.02; Atascosa County; Texas,4119,2011,170,263,46,102,97,2108,113,249,151,93,15
1400000US48015760100,Census Tract 7601; Austin County; Texas,2335,1424,186,45,90,50,15,911,78,93,40,13,26
1400000US48015760201,Census Tract 7602.01; Austin County; Texas,2394,1130,70,112,219,11,0,1264,88,103,66,14,6
1400000US48015760202,Census Tract 7602.02; Austin County; Texas,3997,2083,42,55,330,116,34,1914,21,57,80,62,58
1400000US48015760301,Census Tract 7603.01; Austin County; Texas,2971,1584,279,81,63,0,57,1387,13,108,32,0,0
1400000US48015760302,Census Tract 7603.02; Austin County; Texas,5566,2757,255,54,125,235,97,2809,208,171,101,175,33
1400000US48015760400,Census Tract 7604; Austin County; Texas,3309,1621,43,173,77,69,11,1688,0,108,85,85,14
1400000US48015760501,Census Tract 7605.01; Austin County; Texas,4130,2101,68,188,83,100,5,2029,77,50,178,32,74
1400000US48015760502,Census Tract 7605.02; Austin County; Texas,6010,2870,121,173,308,73,149,3140,189,126,599,296,28
1400000US48017950101,Census Tract 9501.01; Bailey County; Texas,4302,1885,232,7,77,55,127,2417,180,70,355,198,232
1400000US48017950102,Census Tract 9501.02; Bailey County; Texas,2742,1533,87,211,255,88,64,1209,7,12,66,73,98
1400000US48019000101,Census Tract 1.01; Bandera County; Texas,4539,2321,143,167,269,90,19,2218,139,164,106,14,8
1400000US48019000103,Census Tract 1.03; Bandera County; Texas,3629,1763,64,110,107,35,0,1866,31,173,90,42,53
1400000US48019000104,Census Tract 1.04; Bandera County; Texas,1465,717,9,33,0,58,0,748,0,13,6,0,0
1400000US48019000200,Census Tract 2; Bandera County; Texas,2553,1309,45,19,57,1,0,1244,0,76,66,38,23
1400000US48019000301,Census Tract 3.01; Bandera County; Texas,3350,1584,15,151,43,17,182,1766,0,37,94,63,115
1400000US48019000302,Census Tract 3.02; Bandera County; Texas,3710,1725,79,50,29,15,5,1985,125,92,96,144,125
1400000US48019000400,Census Tract 4; Bandera County; Texas,2343,1297,91,20,17,52,0,1046,126,33,42,0,0
1400000US48021950101,Census Tract 9501.01; Bastrop County; Texas,6490,2910,179,261,165,42,53,3580,274,444,333,175,0
1400000US48021950102,Census Tract 9501.02; Bastrop County; Texas,5168,2637,146,300,126,154,99,2531,164,185,197,81,0
1400000US48021950201,Census Tract 9502.01; Bastrop County; Texas,3943,1750,221,0,44,13,23,2193,10,125,95,37,0
1400000US48021950202,Census Tract 9502.02; Bastrop County; Texas,6344,3107,263,306,365,14,20,3237,74,335,173,79,77
